"StudentID","Name","Gender","AttendanceRate","StudyHoursPerWeek","PreviousGrade","ExtracurricularActivities","ParentalSupport","FinalGrade","Study Hours","Attendance (%)","Online Classes Taken"
1,"John","Male",85,15,78,1,"High",80,4.8,59,"False"
2,"Sarah","Female",90,20,85,2,"Medium",87,2.2,70,"True"
3,"Alex","Male",78,10,65,0,"Low",68,4.6,92,"False"
4,"Michael","Male",92,25,90,3,"High",92,2.9,96,"False"
5,"Emma","Female",85,18,82,2,"Medium",85,4.1,97,"True"
6,"Olivia","Female",95,30,88,1,"High",80,2.8,97,"False"
7,"Daniel","Male",70,8,60,0,"Low",62,4.5,96,"False"
8,"Sophia","Female",85,17,77,1,"Medium",78,1,70,"True"
9,"James","Male",82,12,70,2,"Low",72,3.6,50,"False"
10,"Isabella","Female",91,22,86,3,"High",88,2.9,59,"True"
7912,"Peter Davila","Male",85,20,78,3,"Low",88,0.1,62,"False"
4611,"Katherine Gray","Female",91,18,78,0,"Low",62,1.7,59,"True"
6514,"Megan Miller","Male",90,8,85,1,"Medium",88,1.3,52,"False"
2139,"Derrick Alexander","Male",85,18,85,3,"High",62,1.4,90,"False"
8573,"James Smith","Female",88,12,90,1,"High",92,4.1,70,"False"
5386,"James Reynolds","Male",92,22,88,3,"Low",78,2,91,"False"
3340,"Brittany Sutton","Female",78,25,70,2,"Medium",88,2.1,87,"False"
6930,"Annette Medina","Male",78,12,77,2,"High",87,0.8,60,"False"
2040,"James Duncan","Female",70,22,77,2,"Medium",72,4.3,50,"True"
9797,"Donna Taylor","Female",95,20,82,2,"High",78,0,96,"False"
9201,"David Robertson","Male",82,20,82,2,"Low",80,0.8,98,"True"
9837,"Susan Brown","Male",91,30,77,1,"High",90,4.4,69,"True"
1949,"Jessica Ortega","Male",91,20,78,1,"High",72,3.8,58,"False"
3705,"Jeremy Hall","Female",85,18,60,3,"Low",92,3.6,75,"False"
8177,"Peter Jones","Female",90,25,90,2,"Medium",80,2.9,64,"True"
1117,"Michael Sampson","Male",85,25,78,1,"Medium",87,2.6,67,"False"
4510,"Daniel Erickson","Male",91,22,77,3,"Medium",62,1,56,"False"
4139,"Benjamin Vance","Male",82,17,65,0,"High",85,2.3,54,"False"
2604,"Yolanda Chen","Male",82,15,85,3,"High",80,2.4,63,"False"
1821,"Alexandra Harrington","Female",82,12,65,1,"Low",87,4.3,54,"True"
4853,"Richard Johnson","Female",90,22,90,3,"Low",80,3.1,76,"False"
1152,"Jerry Browning","Female",91,22,85,2,"Low",92,2.5,58,"False"
2127,"Carrie Page","Male",95,18,65,1,"Low",85,3.1,91,"True"
5905,"Michelle Benjamin","Male",78,18,85,2,"Low",72,0.8,68,"True"
6617,"James Woods","Male",88,12,77,2,"High",87,3.2,67,"True"
1058,"Angela Dunn","Female",78,18,65,1,"Low",62,2.8,57,"True"
3442,"Nathan Riley","Male",95,22,70,0,"Medium",68,0.2,73,"True"
6862,"Shelby Mahoney","Male",92,20,88,2,"Medium",88,3.7,65,"True"
3900,"Andrea Frey","Female",85,10,88,0,"Low",92,1.3,100,"True"
7267,"Justin Martin","Male",85,25,90,1,"Medium",85,4.1,64,"True"
1387,"Mark Hartman","Male",70,30,82,2,"Medium",90,3.2,75,"False"
1452,"Antonio Hansen","Male",88,10,86,2,"High",87,3,72,"False"
8149,"Lynn Anderson","Male",70,22,90,2,"High",62,0,84,"True"
6967,"Michael Cooley","Female",90,30,86,1,"Low",87,3.6,69,"False"
7691,"Mitchell Sanders","Female",70,18,70,0,"High",62,3.3,74,"True"
5930,"Maria Cross","Female",82,18,82,2,"High",62,3.9,88,"False"
8618,"Lisa Castillo","Female",85,25,70,1,"Low",68,3.3,68,"False"
2530,"Theresa Rodriguez","Male",88,25,90,0,"High",80,1.2,80,"True"
8461,"Kimberly Wood","Female",91,25,60,1,"Medium",92,0.7,94,"True"
2746,"Patricia Cox","Female",92,10,70,1,"High",72,1.2,57,"False"
3184,"Kimberly Blair","Female",82,12,86,1,"Medium",88,4.1,82,"False"
9976,"Jason Ramirez","Female",78,17,77,2,"High",85,3.8,83,"False"
4919,"Gail Dudley","Female",85,20,82,3,"Medium",90,1.6,84,"True"
3267,"John West","Male",92,8,65,3,"High",62,2,84,"False"
7812,"Patricia Carr","Male",92,8,60,3,"Low",80,4.3,98,"False"
8814,"David Nunez","Male",95,18,60,0,"Low",72,4,64,"False"
4595,"Collin Peterson","Female",70,17,78,0,"Medium",62,3.6,79,"True"
9751,"Rebecca Smith","Male",70,22,86,1,"High",62,0.7,79,"True"
1823,"Lisa Benjamin","Female",70,30,90,1,"Medium",90,3.8,77,"False"
7906,"Desiree Reyes","Female",90,17,78,2,"High",90,1.1,54,"True"
1508,"Megan Diaz","Male",92,15,86,0,"High",68,2.4,57,"True"
8619,"Joseph Adams","Female",95,10,86,3,"Low",87,3.9,60,"False"
2771,"Sharon Watson","Male",88,22,60,0,"Low",92,0.4,94,"True"
2669,"Tiffany Smith","Female",91,20,86,1,"Medium",72,2.1,73,"True"
9289,"Alexander Preston","Female",85,8,77,2,"Medium",90,3.2,79,"True"
8135,"Randall Hickman","Male",82,18,86,2,"Medium",78,2.2,96,"False"
6280,"David Hernandez","Male",90,18,77,3,"Medium",88,3.1,74,"False"
1470,"Michelle Jones","Female",95,10,77,3,"Medium",85,-5,200,"False"
1166,"Tonya Gonzalez","Male",90,25,60,1,"Low",92,3.5,91,"False"
8342,"Sarah Johnson","Male",90,18,90,0,"Low",92,1.5,87,"False"
8753,"Grace Valencia","Female",70,12,88,1,"Low",78,1.4,66,"True"
2647,"Gerald Weber","Male",88,25,88,2,"Medium",80,3.5,58,"False"
1745,"Gregory Turner","Male",82,18,78,1,"High",80,2.9,80,"False"
8216,"Laura Cortez","Female",78,15,82,1,"High",87,2,54,"True"
3485,"Lori Miller","Male",91,18,85,3,"High",72,3.8,88,"True"
9561,"Lori Gomez PhD","Female",85,17,82,3,"Medium",85,2.8,53,"True"
4404,"Dawn Foster","Male",88,20,65,2,"High",72,0.4,50,"False"
8381,"Peter Welch","Female",88,15,90,2,"Low",80,3.5,79,"True"
4824,"Maria Carter","Female",91,25,60,2,"Low",92,3.2,67,"True"
